measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,90,Norway,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.18508832625001634,0.2024439508138993,0.16991535652766565
5,Prevalence,86,Italy,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.17089817653249195,0.18579241185714931,0.15688438477789549
5,Prevalence,144,Jordan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.17724941915249623,0.19841395864818742,0.15981087250522386
5,Prevalence,101,Canada,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.18308435616965232,0.20429423058306684,0.16610843536641146
5,Prevalence,35,Georgia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12193437441655164,0.13580073826628541,0.11031049402941327
5,Prevalence,69,Singapore,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12508265348588846,0.1389965424834426,0.11381190321541382
5,Prevalence,298,American Samoa,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12680846698114295,0.14361378295363286,0.11276178919256133
5,Prevalence,17,Sri Lanka,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13260927879163467,0.14930231316161374,0.11865866798227503
5,Prevalence,14,Maldives,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.126826692698516,0.14291383147089878,0.11370057392894616
5,Prevalence,46,Croatia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13086973960557358,0.1469088827473609,0.11760214422444548
5,Prevalence,102,United States of America,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.203563449705907,0.22134136512194055,0.1892138972005616
5,Prevalence,435,South Sudan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.15683217098873103,0.17705366007263026,0.13984664720049228
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1585878175181003,0.17779987477777193,0.14276745522323703
5,Prevalence,179,Ethiopia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.14295058343378594,0.1562278095839171,0.13036290288338304
5,Prevalence,14,Maldives,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12667829405258763,0.14274286183537013,0.11334006132258893
5,Prevalence,46,Croatia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1309204366106701,0.14691319493205238,0.11758627455804528
5,Prevalence,204,Chad,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1438045750134219,0.16091298820425684,0.12887312677953458
5,Prevalence,80,France,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.18734086127315505,0.21006480272424774,0.16817834870115364
5,Prevalence,59,Latvia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1421572433323254,0.1591491181263852,0.1284137813463897
5,Prevalence,145,Kuwait,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.16674410871925863,0.18631489615342073,0.14948738689011287
5,Prevalence,25,Micronesia (Federated States of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13508862677304476,0.1517095383666845,0.12043759872884012
5,Prevalence,213,Niger,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1320542648916429,0.1480526976778883,0.11807542066334015
5,Prevalence,190,Uganda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.16555932733742737,0.18609308779219863,0.14782408042995507
5,Prevalence,176,Comoros,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.14037387699332765,0.15778255146327233,0.1256078297545145
5,Prevalence,135,Brazil,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.19970332666036195,0.22009608360234703,0.18344627610285322
5,Prevalence,125,Colombia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14047431545938988,0.15876238388422548,0.12511217421032358
5,Prevalence,374,Niue,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13422672009302877,0.15196098105273004,0.1198493992165566
5,Prevalence,16,Philippines,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1347883888227765,0.14814881460265814,0.12240209638735204
5,Prevalence,157,Yemen,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.19136015294908917,0.21205235587152363,0.1719886646968542
5,Prevalence,12,Lao People's Democratic Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13780556583920672,0.1539413327840849,0.12359044165653943
5,Prevalence,367,Monaco,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.18350866706579022,0.2057798075205606,0.16565346503341313
5,Prevalence,112,Grenada,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.16893022322293064,0.18973252601798013,0.15207777048136306
5,Prevalence,212,Mauritania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12066498678715439,0.13523037358908876,0.10817293740181633
5,Prevalence,86,Italy,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.17085949405226056,0.1857006289321026,0.15710284276321282
5,Prevalence,136,Paraguay,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.18958220688158103,0.21315290664729453,0.17104728205410252
5,Prevalence,132,Panama,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.14283685561245904,0.15921917133645752,0.1291709010988542
5,Prevalence,214,Nigeria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12218802623959805,0.13348832190023874,0.11244666468723392
5,Prevalence,210,Liberia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1470778978055639,0.16398398504313094,0.13297111216851418
5,Prevalence,6,China,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.11730150775748018,0.12789812881626056,0.10729670589089947
5,Prevalence,29,Tonga,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13031422609899643,0.14681247453978416,0.11652525216576255
5,Prevalence,180,Kenya,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14102306227884182,0.15440997659010938,0.12923233308873996
5,Prevalence,146,Lebanon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.20255278942112484,0.22794615935905715,0.18286089695648414
5,Prevalence,27,Samoa,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13129692861800077,0.14828099573479261,0.11748540176841754
5,Prevalence,60,Lithuania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.15035674884837358,0.16768344118132128,0.13546193011139726
5,Prevalence,108,Belize,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1690937558339794,0.18931841901449986,0.15221556766839422
5,Prevalence,34,Azerbaijan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.11592668341909668,0.12915862033621936,0.10451039895718929
5,Prevalence,187,Somalia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1611059928846748,0.17919931247947768,0.14399432317193192
5,Prevalence,369,Nauru,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13461021067946824,0.15247050741828386,0.1199987120393614
5,Prevalence,143,Iraq,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1789135139506028,0.1999538995832458,0.16085677508955673
5,Prevalence,155,Turkey,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.17328984348115686,0.1931656664851787,0.15703552261853876
5,Prevalence,37,Kyrgyzstan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12517499263362972,0.13803593371379408,0.11412559586790444
5,Prevalence,8,Taiwan (Province of China),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.11448343661206493,0.1284765909412559,0.10179743249500484
5,Prevalence,115,Jamaica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.16345585819016828,0.18302957803144948,0.1468186500649335
5,Prevalence,191,Zambia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1405304152081515,0.15826403127952215,0.1258858877381998
5,Prevalence,39,Tajikistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12254098155453529,0.13624945067656274,0.11065904336279937
5,Prevalence,62,Russian Federation,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12947123665643928,0.14100042988167,0.11886835729584161
5,Prevalence,169,Central African Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1751061772320969,0.19693252365934588,0.15649070504146553
5,Prevalence,170,Congo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1581734893008744,0.17686810535401432,0.1421817131099303
5,Prevalence,203,Cabo Verde,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13957321969176764,0.15614554554602308,0.12578233764283597
5,Prevalence,27,Samoa,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13149230938642636,0.14761939194987864,0.11751512055695569
5,Prevalence,78,Denmark,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.15965291057407222,0.17747244350851415,0.14416914815300721
5,Prevalence,122,Ecuador,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1734704146539378,0.1947998861822231,0.15673416149457578
5,Prevalence,163,India,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.15193721427201695,0.16602842042697438,0.13546409301182774
5,Prevalence,81,Germany,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1713501429474671,0.1922074458999414,0.15326129266268712
5,Prevalence,131,Nicaragua,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.15586289356579602,0.17416061380623707,0.14050887537101608
5,Prevalence,24,Marshall Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13477676487935628,0.1513437671736087,0.12064426502316895
5,Prevalence,68,Republic of Korea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12545738652466762,0.14064353904196703,0.1137133443556807
5,Prevalence,351,Guam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13420974897975343,0.1508474427243765,0.12028625842390711
5,Prevalence,57,Belarus,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.14224376933559296,0.15890902265371346,0.1280706235300775
5,Prevalence,50,Montenegro,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13152434470053173,0.14733907136237762,0.11797177085873298
5,Prevalence,88,Malta,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1749658109199026,0.19730896017858332,0.1556259990047847
5,Prevalence,114,Haiti,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1790906586386488,0.2012261979152159,0.1617235521712753
5,Prevalence,168,Angola,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.16121800487462798,0.18174145921561474,0.14446752263309248
5,Prevalence,126,Costa Rica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.15277321881839798,0.17098637749309523,0.138348963596567
5,Prevalence,47,Czechia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12665676699282857,0.1410622058806448,0.11393609545802882
5,Prevalence,94,Switzerland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1927611025979814,0.21303835508329427,0.17482697692074012
5,Prevalence,156,United Arab Emirates,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.14985930988734145,0.1670222035414655,0.1335870780147971
5,Prevalence,45,Bulgaria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.125613986312003,0.14094650592988756,0.11226404803805123
5,Prevalence,216,Senegal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12469644579857811,0.1404943634756045,0.1120976091454292
5,Prevalence,204,Chad,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14374489781764724,0.16089190356123817,0.12910107965267262
5,Prevalence,189,United Republic of Tanzania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1451372679637022,0.1631107606173196,0.13005722744724027
5,Prevalence,15,Myanmar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12389802213382137,0.14059368098497566,0.11012655522044917
5,Prevalence,107,Barbados,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.16686826248867437,0.18644819927198172,0.14991492407909934
5,Prevalence,77,Cyprus,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.176685820348403,0.20189135300492717,0.1573987051794685
5,Prevalence,111,Dominican Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1746815730555041,0.19530847496930984,0.15756550967989563
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.15859110587726893,0.17733447947559872,0.14282013651253062
5,Prevalence,92,Spain,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.20370230663731154,0.21977172042195953,0.1893241402843295
5,Prevalence,97,Argentina,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.16319157641846796,0.17429510015221733,0.152476062284061
5,Prevalence,147,Libya,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1830951615114672,0.20378380483747807,0.16525833553759983
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.17840181122695942,0.20190161487889677,0.15961986975728562
5,Prevalence,165,Pakistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.14442700403238873,0.1579292408261534,0.13075791739757225
5,Prevalence,195,Namibia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12922915291936096,0.1450605515893226,0.11559253592579789
5,Prevalence,74,Andorra,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.17458347177894828,0.19569698230819854,0.15739558016478883
5,Prevalence,182,Malawi,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1437638290633525,0.16237630626644373,0.12830488407380267
5,Prevalence,50,Montenegro,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13141538213195997,0.14731236540388548,0.11757370315931527
5,Prevalence,142,Iran (Islamic Republic of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.22761723328624464,0.24907062356031334,0.20791140541333075
5,Prevalence,298,American Samoa,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12699646798170922,0.14382371359417814,0.11328015306439865
5,Prevalence,90,Norway,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1848281541277333,0.20229748938473485,0.1697258418566969
5,Prevalence,19,Timor-Leste,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12725069488880836,0.14312921980187604,0.11391360878892637
5,Prevalence,145,Kuwait,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1672623710086241,0.18726724211108325,0.15009200399875658
5,Prevalence,18,Thailand,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1362979267367378,0.152195006662588,0.12260932206411049
5,Prevalence,369,Nauru,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13422415208781877,0.1522000241078638,0.12013358092145675
5,Prevalence,154,Tunisia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.18666045694705302,0.20718337302321885,0.16796264236429143
5,Prevalence,422,United States Virgin Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1700037627761375,0.19045032863994846,0.1532705899751932
5,Prevalence,380,Palau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13313993606555166,0.15011919040150273,0.11856814762129232
5,Prevalence,149,Palestine,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.2162429281269836,0.23899030136342916,0.19528222814409044
5,Prevalence,127,El Salvador,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.15706160453884246,0.175172350804486,0.14123706039980705
5,Prevalence,18,Thailand,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1361940038058443,0.1524640590540609,0.12254252859523025
5,Prevalence,82,Greece,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.19003345303019487,0.20734083867938993,0.17547123763859643
5,Prevalence,49,North Macedonia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12794210549328475,0.14393714307157027,0.11450357395312895
5,Prevalence,66,Brunei Darussalam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12009116491238478,0.13463467309377428,0.10820266585338835
5,Prevalence,37,Kyrgyzstan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12494588637651485,0.1378828758716417,0.11360550946628653
5,Prevalence,59,Latvia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1422490024214889,0.15855932064047945,0.12834964474814325
5,Prevalence,38,Mongolia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12842491271125933,0.14200664175150451,0.11662319141754167
5,Prevalence,522,Sudan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.19001403760108376,0.21097397160963677,0.1713672907333521
5,Prevalence,198,Zimbabwe,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12525890422985708,0.1412371275528836,0.11191646834951194
5,Prevalence,72,New Zealand,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.23474062366219076,0.2574861296758486,0.21711254289186824
5,Prevalence,95,United Kingdom,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.17168077142074162,0.18695324636785754,0.15929921291093996
5,Prevalence,305,Bermuda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.16787720373622603,0.1879034356745841,0.1507506965274356
5,Prevalence,139,Algeria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.17426488688613842,0.1938549880332808,0.1577085158416331
5,Prevalence,84,Ireland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.19917425364266184,0.22244131305112227,0.17928368567540684
5,Prevalence,179,Ethiopia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14288536118386191,0.15632167857421064,0.1301683953170587
